index,time,S:London__all,E:London__all,I:London__all,R:London__all,obs_mean:London__HPA__inc,drift:beta:all,obs_real:London__HPA__inc
4750,49,52161,413,234,47192,120.4,2.46139,118.23
4750,42,53951,114,71,45864,41.1,2.07045,49.2795
4750,35,54269,102,43,45586,28.9,2.26759,31.8145
4750,28,54603,57,27,45313,13.9,2.34603,12.8394
4750,21,54835,7,3,45155,1.7,3.02407,1.99154
4750,14,54858,7,1,45134,0.8,2.98074,0.846589
4750,7,54833,17,8,45142,3.2,2.95819,3.73248
4750,0,54881,1,3,45115,0,2.96799,0
4760,245,23268,1,1,76730,0.7,2.64238,0.158717
4760,238,23247,10,8,76735,4.6,2.77633,4.46106
4760,231,23961,18,8,76013,6.9,2.76702,7.08787
4760,224,23389,8,6,76597,4.7,2.46606,5.22423
4760,217,24694,5,4,75297,3.6,2.09139,1.86925
4760,210,24629,20,10,75341,6.7,2.68778,5.26026
4760,203,22934,42,26,76998,15.5,3.10122,15.0326
4760,196,24559,26,12,75403,12.2,2.49304,18.553
4760,189,23854,49,34,76063,27.4,2.84188,20.0997
4760,182,24083,94,71,75752,44,2.71802,42.5138
4760,175,25298,140,105,74457,72.1,2.72567,84.7739
4760,168,26508,126,123,73243,79.6,2.36643,83.1915
4760,161,26567,257,179,72997,123.4,2.52004,133.631
4760,154,27722,336,251,71691,144.1,2.7029,138.059
4760,147,28656,676,430,70238,185.3,3.64943,235.86
4760,140,30930,232,158,68680,97.5,2.52744,84.3249
4760,133,31757,261,178,67804,84,2.80937,79.5865
4760,126,32624,157,85,67134,46.2,3.12561,59.8362
4760,119,32891,43,42,67024,22.1,1.96764,23.655
4760,112,33068,65,47,66820,22.5,2.18463,13.0791
4760,105,33331,46,23,66600,16.6,2.6857,16.2303
4760,98,33816,14,15,66155,6.9,2.12421,8.99047
4760,91,34040,13,16,65931,7.7,1.99248,5.21857
4760,84,33997,30,20,65953,13.2,1.86262,12.3726
4760,77,34108,13,10,65869,15.3,1.18967,18.0593
4760,70,34038,94,85,65783,65.3,1.72144,54.9108
4760,63,34597,229,147,65027,110,1.91761,106.132
4760,56,35460,423,307,63810,176.3,2.09548,165.031
4760,49,36760,519,332,62389,153.7,3.09948,154.513
4760,42,38597,180,116,61107,51.8,2.54828,62.1719
4760,35,39411,49,27,60513,16.4,2.77742,13.5141
4760,28,39618,20,12,60350,8.5,2.32268,5.41322
4760,21,39775,9,1,60215,2.3,1.86412,1.89579
4760,14,39761,5,4,60230,2.2,1.42429,4.91274
4760,7,39814,4,0,60182,1.2,1.49367,1.41715
4760,0,39825,5,15,60155,0,1.67792,0
4770,245,73220,7,8,26765,2.9,0.931074,3.33459
4770,238,73252,4,6,26738,3.3,0.992899,2.29886
4770,231,72078,8,1,27913,2.4,0.838171,0.76575
4770,224,73333,16,9,26642,6.6,0.901002,5.00906
4770,217,73398,17,19,26566,8.9,1.02066,5.88909
4770,210,73455,10,8,26527,5.1,0.800272,4.51509
4770,203,72191,51,35,27723,23,1.10913,27.3323
4770,196,72436,38,33,27493,21.9,0.997841,20.3881
4770,189,73809,49,47,26095,28.7,0.975894,21.3368
4770,182,72720,68,51,27161,42.6,0.918603,49.9675
4770,175,74365,115,99,25421,63.1,0.986025,54.173
4770,168,74216,217,147,25420,93.4,1.08571,83.9008
4770,161,74622,177,167,25034,117.5,0.971242,131.248
4770,154,76335,379,269,23017,146.8,1.22206,147.18
4770,147,77390,647,330,21633,161.5,1.67847,148.443
4770,140,79066,261,180,20493,98.3,1.24566,93.4003
4770,133,80120,190,133,19557,71.7,1.16854,72.6341
4770,126,80824,135,90,18951,45.5,1.38447,43.2946
4770,119,81367,55,29,18549,22.5,1.1812,18.4782
4770,112,81675,35,25,18265,15.7,1.04084,16.8111
4770,105,81869,16,16,18099,9.5,1.02579,4.9
4770,98,81995,17,14,17974,5.9,1.04053,6.69483
4770,91,82073,10,7,17910,6.6,0.816249,6.74631
4770,84,82149,27,17,17807,14,0.940373,18.2298
4770,77,82276,40,28,17656,29.1,0.821559,19.5717
4770,70,82534,88,62,17316,59,0.769401,72.5181
4770,63,83007,259,169,16565,107.9,1.06806,114.864
4770,56,83330,303,195,16172,133.8,1.05022,113.963
4770,49,84641,505,317,14537,134.2,1.54043,114.21
4770,42,86299,167,103,13431,44.7,1.2766,51.8146
4770,35,86742,155,93,13010,37.2,1.69728,39.5483
4770,28,87249,53,33,12665,14.8,1.75423,13.775
4770,21,87377,20,11,12592,6.7,1.39815,6.1723
4770,14,87475,5,0,12520,0.7,1.87404,0
4770,7,87460,13,9,12518,3.9,1.47004,1.2363
4770,0,87511,1,17,12471,0,1.64028,0
4780,245,35680,2,2,64316,1.6,1.7923,2.01835
4780,238,35847,7,10,64136,4.1,1.63496,6.32502
4780,231,35802,10,9,64179,3.4,1.73757,1.55392
4780,224,35826,13,10,64151,5.7,1.64606,9.27098
4780,217,36016,12,12,63960,8.7,1.61772,5.78299
4780,210,36090,23,36,63851,11.7,2.08253,6.57016
4780,203,35952,21,20,64007,14.6,1.48932,11.103
4780,196,36179,22,23,63776,13.8,1.16443,8.1273
4780,189,36352,49,41,63558,30.1,1.67043,31.6472
4780,182,36604,98,96,63202,53.3,1.66725,56.0854
4780,175,37841,122,105,61932,70.8,1.59707,59.0316
4780,168,37698,178,132,61992,73.7,1.73037,86.9758
4780,161,38389,215,177,61219,105.1,1.83151,108.763
4780,154,40042,329,265,59364,141.7,1.8478,124.04
4780,147,40812,444,354,58390,165.9,2.00317,136.431
4780,140,43029,202,171,56598,80.7,1.73418,75.1886
4780,133,43869,169,125,55837,59.3,2.01206,74.5665
4780,126,44524,109,89,55278,45,1.96924,64.4127
4780,119,45020,56,54,54870,30.4,1.73438,28.286
4780,112,45302,33,33,54632,16.7,1.73169,15.3401
4780,105,45464,39,34,54463,15.6,1.5741,14.5922
4780,98,45645,16,17,54322,8.4,1.26474,9.07847
4780,91,45831,16,4,54149,5.3,1.26224,4.91162
4780,84,45821,35,31,54113,18,1.53508,23.9324
4780,77,46003,41,48,53908,26.5,1.39046,18.2757
4780,70,46117,146,90,53647,60.2,1.46242,57.2032
4780,63,46599,236,151,53014,94.7,1.66161,98.2732
4780,56,45543,835,539,53083,240.5,2.11142,272.851
4780,49,47723,681,471,51125,161.8,2.39868,135.158
4780,42,49795,171,119,49915,56.4,1.70502,68.5021
4780,35,50479,90,68,49363,30.4,2.21899,37.9856
4780,28,50836,67,33,49064,14.7,2.5996,18.2253
4780,21,51053,11,5,48931,2,2.31117,0.0330622
4780,14,51086,2,1,48911,0.9,2.47184,0.450782
4780,7,51099,3,2,48896,0.3,2.04271,0.9399
4780,0,51104,1,3,48892,0,2.31221,0
4790,245,36908,0,0,63092,0,1.9668,0
4790,238,36908,0,0,63092,0,2.11831,0
4790,231,36908,0,0,63092,0,1.99359,0
4790,224,36908,0,0,63092,0,1.76067,0
4790,217,36908,0,0,63092,0,2.21407,0
4790,210,36908,0,0,63092,0,2.08067,0
4790,203,36908,0,0,63092,0,2.0255,0
4790,196,36908,0,0,63092,0,2.30514,0
4790,189,36908,0,0,63092,0,1.99685,0
4790,182,36908,0,0,63092,0,2.06312,0
4790,175,36908,0,0,63092,0,2.30759,0
4790,168,36908,0,0,63092,0,2.25798,0
4790,161,36908,0,0,63092,0,1.66089,0
4790,154,36908,0,0,63092,0,1.70676,0
4790,147,36908,0,0,63092,0,2.07649,0
4790,140,36908,0,0,63092,0,2.47337,0
4790,133,36908,0,0,63092,0,2.83757,0
4790,126,36908,0,0,63092,0,2.38196,0
4790,119,36908,0,0,63092,0,2.11386,0
4790,112,36908,0,0,63092,0,1.971,0
4790,105,36908,0,0,63092,0,2.11625,0
4790,98,36908,0,0,63092,0,2.57745,0
4790,91,36908,0,0,63092,0,3.05487,0
4790,84,36908,0,0,63092,0,3.85194,0
4790,77,36908,0,0,63092,0,4.47953,0
4790,70,36908,0,0,63092,0,4.46567,0
4790,63,36908,0,0,63092,0,4.05932,0
4790,56,36908,0,0,63092,0,3.48386,0
4790,49,36908,0,0,63092,0,3.15665,0
4790,42,36908,0,0,63092,0,2.85053,0
4790,35,36908,0,0,63092,0,2.69979,0
4790,28,36908,0,0,63092,0,2.85962,0
4790,21,36908,0,0,63092,0,2.96802,0
4790,14,36908,0,0,63092,0,3.23786,0
4790,7,36908,0,0,63092,0,3.08826,0
4790,0,36908,0,0,63092,0,2.93648,0
4800,245,25780,3,2,74215,1.5,2.77946,3.32375
4800,238,25769,8,2,74221,1.5,2.62126,0
4800,231,25410,14,10,74566,5.5,2.86865,3.6674
4800,224,25691,33,19,74257,10.9,4.56775,10.393
4800,217,25912,9,5,74074,6,2.58373,10.2331
4800,210,25853,25,12,74110,11.2,2.58424,15.7846
4800,203,26119,16,16,73849,10.4,1.93916,15.999
4800,196,26072,41,24,73863,16.9,2.53785,11.9232
4800,189,26665,43,35,73257,21.3,1.88986,17.2096
4800,182,26709,70,59,73162,41.8,1.80838,47.0914
4800,175,26853,155,123,72869,75.4,2.17842,64.889
4800,168,27681,147,157,72015,82.9,2.33484,66.5704
4800,161,28312,225,180,71283,101.4,2.40894,103.234
4800,154,28517,504,383,70596,174.8,2.54237,187.638
4800,147,30102,459,358,69081,162.7,2.54679,154.982
4800,140,31857,323,208,67612,102.3,2.5226,100.588
4800,133,33314,201,162,66323,70.9,2.96485,83.0623
4800,126,33884,154,127,65835,46.9,2.91527,40.7997
4800,119,34372,80,61,65487,29.2,2.68934,25.6374
4800,112,34775,54,40,65131,18.4,2.76843,14.3436
4800,105,34822,67,44,65067,18.3,2.73415,12.6182
4800,98,35291,11,6,64692,6.8,2.1338,6.73977
4800,91,35232,18,17,64733,7.8,1.63325,7.54216
4800,84,35348,20,16,64616,12.8,1.78957,14.0739
4800,77,35441,35,26,64498,23.2,1.55881,32.0703
4800,70,35610,109,108,64173,52.5,1.9148,48.0135
4800,63,36115,184,166,63535,98.8,1.93973,119.14
4800,56,36572,446,329,62653,148,2.50101,127.734
4800,49,37975,501,344,61180,135.5,2.70984,155.05
4800,42,39608,140,116,60136,48.9,2.61616,48
4800,35,40167,70,62,59701,20.8,2.58124,26.7147
4800,28,40425,46,23,59506,11,2.60975,8.98198
4800,21,40641,5,5,59349,2,1.76049,2.12025
4800,14,40663,3,2,59332,1.6,1.69292,3.79003
4800,7,40656,3,7,59334,2.9,2.22135,1.58066
4800,0,40685,3,2,59310,0,1.89497,0
4810,245,65805,9,9,34177,3.5,1.12589,2.23224
4810,238,65847,10,8,34135,3.6,1.24036,3.76595
4810,231,66639,24,18,33319,8.3,1.52014,9.98721
4810,224,65724,19,20,34237,7.6,1.37823,10.0676
4810,217,66047,9,10,33934,6.1,1.05853,7.57421
4810,210,66549,22,14,33415,9.4,0.900045,15.8826
4810,203,66672,21,12,33295,12.6,1.04795,5.18612
4810,196,66687,38,23,33252,20.2,1.00267,18.9236
4810,189,66860,67,47,33026,32.1,0.970939,46.6386
4810,182,66749,138,83,33030,58.1,1.19772,56.9734
4810,175,67487,142,98,32273,78,0.998665,90.2928
4810,168,68286,242,170,31302,106.2,1.2175,86.2069
4810,161,68919,296,219,30566,136.1,1.24523,136.129
4810,154,69667,445,304,29584,188.2,1.25145,164.665
4810,147,71925,384,238,27453,117.9,1.45136,119.461
4810,140,73236,320,232,26212,103.5,1.42644,72.6098
4810,133,73747,251,168,25834,81.7,1.33801,76.5246
4810,126,74691,201,119,24989,54.2,1.51918,54.0798
4810,119,75485,45,43,24427,20.3,1.18586,21.5032
4810,112,75692,75,39,24194,18.1,1.23153,18.009
4810,105,75644,40,22,24294,12.2,1.14209,7.91165
4810,98,75909,15,11,24065,9.3,0.895139,11.343
4810,91,76026,11,7,23956,8.1,0.842683,13.0233
4810,84,76106,34,30,23830,18.2,0.733836,19.0789
4810,77,76294,53,51,23602,32.7,0.767282,41.2074
4810,70,76556,118,71,23255,63.5,0.818065,56.189
4810,63,77043,286,193,22478,125.8,0.937857,125.953
4810,56,78293,373,275,21059,139.5,1.14053,126.835
4810,49,79380,502,324,19794,140.7,1.40167,134.545
4810,42,81183,186,88,18543,46.4,1.37715,48.8043
4810,35,81736,102,54,18108,27.4,1.47769,26.9549
4810,28,82071,57,29,17843,11.4,2.2028,13.6628
4810,21,82206,12,13,17769,3.4,1.91876,3.48214
4810,14,82254,4,2,17740,1.1,1.63297,0
4810,7,82270,0,0,17730,0.1,1.86547,0.0388182
4810,0,82270,1,1,17728,0,1.87623,0
4820,245,54557,1,0,45442,1.5,1.4429,1.20844
4820,238,54569,14,7,45410,3.6,1.29767,1.2453
4820,231,54447,15,16,45522,8.7,1.48097,12.3665
4820,224,54290,14,8,45688,8.6,1.45098,9.73561
4820,217,55055,5,8,44932,5,1.10725,5.90321
4820,210,54699,15,18,45268,11.5,1.14987,12.6972
4820,203,55151,30,12,44807,14.4,1.127,12.9141
4820,196,54871,61,62,45006,28,1.401,25.3292
4820,189,55066,41,21,44872,23.1,0.939593,19.9844
4820,182,55365,86,71,44478,54.3,1.23768,64.0098
4820,175,55906,200,140,43754,78.4,1.30789,79.6237
4820,168,57085,173,119,42623,75.9,1.33684,79.3176
4820,161,56760,397,260,42583,154.7,1.62178,179.583
4820,154,58278,227,195,41300,129,1.158,141.754
4820,147,59695,441,284,39580,143.1,1.63811,143.341
4820,140,61496,201,153,38150,91.3,1.12035,88.0244
4820,133,62338,155,135,37372,61.4,1.60304,74.2197
4820,126,63263,91,56,36590,36.8,1.46227,45.6776
4820,119,63667,93,65,36175,31.3,1.49942,31.632
4820,112,64003,70,40,35887,20.5,1.60353,23.0657
4820,105,64151,37,21,35791,11.1,1.43503,12.2186
4820,98,64385,14,12,35589,7.4,0.945538,6.43874
4820,91,64451,9,8,35532,6.3,0.850875,6.27916
4820,84,64404,22,14,35560,12,0.822122,12.555
4820,77,64489,69,53,35389,30.3,0.865367,32.5193
4820,70,64764,76,56,35104,53,0.980203,61.6012
4820,63,65526,228,159,34087,105.4,1.11505,109.662
4820,56,65712,570,385,33333,174.3,1.67805,184.065
4820,49,66696,802,445,32057,167,2.25302,187.814
4820,42,68733,242,151,30874,67.2,1.68899,62.07
4820,35,69578,78,45,30299,23.4,1.57163,18.0399
4820,28,69785,114,60,30041,22.5,2.13401,21.8259
4820,21,70159,11,6,29824,2.4,2.34224,3.24049
4820,14,70177,5,0,29818,1.4,2.02915,2.31555
4820,7,70192,2,0,29806,0.8,2.33577,0
4820,0,70201,1,3,29795,0,2.46051,0
4830,245,65597,9,6,34388,4.6,1.12622,3.03711
4830,238,65612,1,1,34386,2.1,0.954274,2.29622
4830,231,65660,0,9,34331,4.9,1.20579,6.25774
4830,224,66166,10,7,33817,6,0.870454,3.67617
4830,217,65838,14,11,34137,4.4,1.17968,3.48588
4830,210,65678,27,24,34271,10.9,1.31047,7.26633
4830,203,65776,23,22,34179,12.4,1.13874,14.0919
4830,196,65960,20,18,34002,17.8,0.964102,15.7361
4830,189,66204,99,71,33626,35.2,1.27327,36.6379
4830,182,66836,64,38,33062,38.8,0.845687,38.0409
4830,175,66812,159,110,32919,67.5,1.30909,66.4316
4830,168,67486,320,197,31997,114.6,1.44853,101.165
4830,161,68360,275,188,31177,123.1,1.19144,114.546
4830,154,69720,338,210,29732,142.8,1.16524,132.619
4830,147,71138,587,344,27931,161.3,1.42514,170.141
4830,140,72744,340,230,26686,107.6,1.31458,93.1809
4830,133,73993,167,132,25708,64.7,1.35969,72.695
4830,126,74593,181,105,25121,59.3,1.57825,51.1483
4830,119,75252,115,73,24560,33.6,1.51124,33.5826
4830,112,75491,88,41,24380,26.3,1.41831,30.3821
4830,105,75841,28,24,24107,13.3,1.08639,12.0627
4830,98,76006,19,13,23962,7.7,1.13927,3.97605
4830,91,76083,22,20,23875,8.3,1.23937,5.8881
4830,84,76236,15,16,23733,10.6,0.660046,10.6558
4830,77,76951,24,21,23004,15.9,0.726581,10.0623
4830,70,76850,111,64,22975,51.2,0.794906,44.8433
4830,63,77311,186,148,22355,101,0.804217,98.0464
4830,56,78175,365,252,21208,131.1,1.3147,127.727
4830,49,79230,598,316,19856,125.6,1.91467,107.459
4830,42,80937,186,99,18778,47.2,1.55537,35.281
4830,35,81403,113,64,18420,31.2,1.39364,35.4702
4830,28,81601,106,51,18242,22.2,1.93094,17.8344
4830,21,81941,3,1,18055,1.7,1.35702,3.46832
4830,14,81936,15,7,18042,4.2,1.24322,2.70449
4830,7,82006,3,0,17991,0.3,1.57049,0
4830,0,82011,1,2,17986,0,1.58652,0
4840,245,62142,1,2,37855,2.4,1.13828,3.98568
4840,238,62089,7,2,37902,2.8,1.15817,4.68245
4840,231,62111,9,9,37871,4.6,1.52311,2.89941
4840,224,61960,40,26,37974,9.3,1.4918,6.96807
4840,217,62367,3,5,37625,4,0.828475,3.44642
4840,210,62390,17,13,37580,7.2,0.97549,7.84194
4840,203,62436,45,40,37479,23.8,1.25882,22.6921
4840,196,62603,53,46,37298,23.2,1.18861,25.143
4840,189,62744,71,40,37145,27,1.06693,38.8232
4840,182,63632,61,60,36247,40.2,0.917646,44.6919
4840,175,63714,84,66,36136,51.8,0.898984,48.6549
4840,168,65023,292,210,34475,108.2,1.43734,104.387
4840,161,65243,243,190,34324,120.9,1.00346,119.482
4840,154,66386,333,269,33012,141.3,1.12438,174.862
4840,147,67110,582,425,31883,196.1,1.35601,167.523
4840,140,69396,313,222,30069,105.6,1.18663,112.193
4840,133,70687,125,104,29084,57.6,1.23588,50.4473
4840,126,71327,149,94,28430,40.1,1.59068,35.0598
4840,119,71828,98,75,27999,29.6,1.40372,24.0703
4840,112,72119,54,50,27777,21.1,1.0268,15.0457
4840,105,72020,60,34,27886,17.7,1.22026,15.6797
4840,98,72392,18,19,27571,9.3,1.00407,10.3769
4840,91,72520,29,21,27430,11.6,0.913123,11.9245
4840,84,72643,30,23,27304,13.3,1.02182,12.4867
4840,77,72784,24,23,27169,19.9,0.789931,26.377
4840,70,72811,115,83,26991,56.5,0.942376,46.2869
4840,63,73100,240,215,26445,108.9,0.931365,124.58
4840,56,74112,317,226,25345,138.4,0.944825,141.218
4840,49,75519,443,258,23780,106.8,1.58393,90.339
4840,42,77009,134,97,22760,40.8,1.22665,30.2893
4840,35,77368,129,93,22410,34.7,1.81065,34.4518
4840,28,77789,45,21,22145,10.5,1.31065,15.406
4840,21,77860,22,8,22110,6.3,0.878981,11.2202
4840,14,77977,1,3,22019,2.1,1.12337,2.86669
4840,7,77986,10,12,21992,5.3,1.23861,5.35313
4840,0,78030,19,1,21950,0,1.21531,0
4850,245,74802,0,1,25197,1.1,0.631119,1.3724
4850,238,74236,7,6,25751,3.6,1.37628,5.54846
4850,231,74829,9,5,25157,3.4,1.10731,1.4545
4850,224,74238,11,6,25745,6.9,1.50125,9.02571
4850,217,74296,10,13,25681,9.2,0.644846,7.45547
4850,210,74486,14,13,25487,6.5,0.778567,4.87537
4850,203,74978,31,26,24965,15.1,0.84896,16.2148
4850,196,74667,43,35,25255,19.5,0.73633,20.8137
4850,189,74987,48,36,24929,30.5,0.818045,25.2013
4850,182,75174,92,73,24661,52.6,0.948009,56.6408
4850,175,76143,179,135,23543,71.2,1.00549,58.8249
4850,168,76230,181,166,23423,96.5,0.813068,84.3302
4850,161,77525,301,236,21938,126.6,1.02373,178.489
4850,154,78579,309,237,20875,139.8,0.933883,141.11
4850,147,78765,546,421,20268,208,1.10955,249.236
4850,140,81606,251,149,17994,81,1.00789,86.1778
4850,133,82482,185,112,17221,61.2,1.13672,51.3664
4850,126,82913,191,149,16747,67.1,0.96533,74.523
4850,119,83746,86,47,16121,26,1.17004,24.4398
4850,112,84044,46,29,15881,17.2,1.01558,17.0886
4850,105,84212,50,33,15705,17.5,1.0314,19.9825
4850,98,84382,49,36,15533,13.1,1.1271,8.79915
4850,91,84578,8,5,15409,5.6,0.837759,4.72989
4850,84,84666,11,9,15314,7.4,0.570653,6.11984
4850,77,84817,22,25,15136,17.8,0.605712,21.8068
4850,70,84497,125,100,15278,70.2,0.703477,67.7959
4850,63,85371,231,161,14237,106.2,0.900614,110.844
4850,56,85188,541,385,13886,199.9,0.906264,243.674
4850,49,87575,521,290,11614,124.6,1.16139,157.718
4850,42,88975,100,73,10852,36.8,0.906359,40.2476
4850,35,89664,89,47,10200,19.3,1.33945,20.7084
4850,28,89676,86,48,10190,22.6,0.881878,26.2624
4850,21,90114,6,6,9874,3.6,1.06285,1.28116
4850,14,90168,2,2,9828,2.2,0.682274,2.8385
4850,7,90173,11,8,9808,6.6,0.842024,4.93779
4850,0,90218,32,7,9743,0,0.871624,0
4860,245,71832,11,5,28152,2.7,1.10637,4.40109
4860,238,72451,12,19,27518,5.7,1.09842,7.50416
4860,231,72665,14,13,27308,7.2,1.03611,9.41257
4860,224,72804,24,17,27155,11.2,1.0832,5.56622
4860,217,72693,3,1,27303,4.7,0.748144,8.88408
4860,210,72725,18,20,27237,12.3,0.801858,8.83361
4860,203,73239,30,15,26716,12.8,0.81245,10.0224
4860,196,73365,32,26,26577,16.3,0.880543,13.3878
4860,189,73204,53,64,26679,32,0.946875,32.4124
4860,182,73519,65,61,26355,36.8,0.802696,38.2937
4860,175,73737,172,139,25952,82.4,0.942503,76.8922
4860,168,74465,234,169,25132,95.6,1.11002,75.7256
4860,161,74814,246,167,24773,108.6,0.867747,61.0757
4860,154,76420,336,274,22970,139.4,1.05861,152.583
4860,147,77624,333,242,21801,117.7,1.20888,141.256
4860,140,79105,361,217,20317,106.5,1.17416,79.0403
4860,133,80134,215,139,19512,72.2,1.13541,85.0638
4860,126,81043,191,116,18650,50.8,1.4082,50.8963
4860,119,81575,82,64,18279,31.1,1.07491,31.2717
4860,112,81828,67,31,18074,20.3,0.930426,20.6671
4860,105,82015,40,40,17905,18.6,1.02721,14.3106
4860,98,82411,11,14,17564,8.9,0.763174,10.476
4860,91,82311,32,14,17643,12.5,0.9975,16.2173
4860,84,82456,13,18,17513,11.6,0.598199,11.0171
4860,77,82594,49,33,17324,24.4,0.761324,23.3424
4860,70,82316,94,75,17515,57.2,0.902985,63.3693
4860,63,82569,202,142,17087,98.4,0.711793,84.8851
4860,56,83943,281,214,15562,122.6,0.852003,123.261
4860,49,84637,563,342,14458,152.6,1.46892,180.081
4860,42,86731,160,99,13010,40.8,1.45246,40.9604
4860,35,87129,72,45,12754,26.3,1.07432,33.4262
4860,28,87369,25,26,12580,12.8,0.998634,16.3644
4860,21,87558,13,13,12416,3.8,1.36951,4.06081
4860,14,87597,7,3,12393,1.2,1.51999,2.699
4860,7,87615,1,1,12383,1.2,1.66872,1.87933
4860,0,87626,2,3,12369,0,1.80916,0
4870,245,15200,2,1,84797,1.9,3.77791,1.33093
4870,238,15200,7,8,84785,2.5,5.51726,1.69051
4870,231,15242,11,9,84738,4.2,3.70351,4.90794
4870,224,15472,3,6,84519,4.3,4.17873,2.52437
4870,217,15367,15,10,84608,6,5.01604,1.3037
4870,210,15416,9,10,84565,6.6,3.87548,4.83356
4870,203,15516,54,31,84399,19.1,4.24193,16.5009
4870,196,15607,53,37,84303,22.1,4.08676,12.8336
4870,189,15805,101,66,84028,34.3,5.50117,43.3352
4870,182,16021,41,39,83899,33.6,3.28106,33.644
4870,175,15990,111,93,83806,71.1,3.69378,69.2473
4870,168,16866,233,183,82718,109.7,4.56083,106.53
4870,161,17406,252,191,82151,130.4,4.06137,142.114
4870,154,18781,242,203,80774,130.6,3.71504,114.8
4870,147,20041,420,293,79246,156.1,3.90428,166.661
4870,140,21940,191,146,77723,80.3,3.88414,100.846
4870,133,22815,175,122,76888,64.9,3.69464,74.2331
4870,126,23439,155,107,76299,50.8,4.14342,56.9012
4870,119,24287,32,23,75658,20.1,3.02719,25.6891
4870,112,24382,27,36,75555,18.7,2.91298,22.019
4870,105,24521,31,29,75419,16,2.5598,13.087
4870,98,24836,38,26,75100,12.4,3.33185,12.603
4870,91,24712,10,9,75269,8.2,2.25717,6.12044
4870,84,25062,20,11,74907,11.6,2.20044,7.14984
4870,77,25245,44,36,74675,21.6,3.05337,17.2113
4870,70,25495,67,49,74389,42.6,2.72856,51.037
4870,63,25430,226,208,74136,113.6,2.72663,102.579
4870,56,26095,450,336,73119,190.6,3.11647,218.37
4870,49,27485,564,334,71617,146.1,4.36841,115.971
4870,42,29557,116,87,70240,45.5,2.95563,62.8829
4870,35,30082,84,62,69772,26.8,3.51058,29.6729
4870,28,30349,55,37,69559,14.6,3.29383,20.2863
4870,21,30544,11,11,69434,5,3.34198,0.755961
4870,14,30619,6,4,69371,1.2,4.38721,1.9363
4870,7,30640,0,0,69360,0.2,3.55629,0
4870,0,30642,0,2,69356,0,3.54511,0
4880,245,33307,5,3,66685,2.4,2.29351,1.38664
4880,238,34523,1,5,65471,3.3,1.77323,5.46996
4880,231,34139,5,8,65848,4.2,1.57152,8.85119
4880,224,34323,8,5,65664,4.2,2.07935,4.78914
4880,217,34740,22,13,65225,6.3,2.5655,4.84805
4880,210,34723,6,5,65266,6.5,2.10616,10.5365
4880,203,33731,20,28,66221,14.8,1.77383,16.0052
4880,196,34092,18,13,65877,13.8,1.68249,10.3544
4880,189,35218,81,49,64652,28.1,2.68424,31.7259
4880,182,34504,52,38,65406,34.4,1.63234,38.243
4880,175,35792,110,96,64002,65.6,2.1229,46.0919
4880,168,36411,157,111,63321,76.7,2.20869,90.4174
4880,161,36536,214,175,63075,120,1.92344,99.9066
4880,154,37173,274,193,62360,124.8,1.79033,109.005
4880,147,39130,338,267,60265,147.8,2.25756,174.387
4880,140,40839,264,178,58719,95.7,2.38516,98.2398
4880,133,42071,170,95,57664,54.6,2.66642,53.5359
4880,126,42192,261,153,57394,61.1,2.73925,46.7267
4880,119,42744,73,45,57138,31,2.04891,22.4263
4880,112,42722,98,56,57124,27.9,2.59208,8.6395
4880,105,43413,24,26,56537,13.5,1.53855,13.3007
4880,98,43754,30,22,56194,10.3,1.79137,4.92755
4880,91,43907,11,8,56074,8,1.57569,6.86961
4880,84,43439,24,15,56522,10.9,1.49278,7.41566
4880,77,43878,30,26,56066,20,1.10038,25.5526
4880,70,44254,65,39,55642,45.4,1.3269,39.2079
4880,63,44345,121,117,55417,87.5,1.38857,91.2098
4880,56,45075,266,217,54442,140.1,1.4534,173.653
4880,49,46279,428,304,52989,141.4,2.29269,132.605
4880,42,48031,229,154,51586,61.8,2.36086,64.8224
4880,35,48640,152,92,51116,36.4,2.78147,39.8289
4880,28,49101,62,39,50798,14.3,2.7898,9.55543
4880,21,49250,20,12,50718,7.5,2.44491,5.67197
4880,14,49331,14,5,50650,1.5,2.31445,0.435876
4880,7,49360,2,0,50638,0.9,2.23595,0
4880,0,49370,1,8,50621,0,2.51042,0
4890,245,2232,7,7,97754,3.1,27.5161,1.31448
4890,238,2270,10,9,97711,3.1,27.388,2.70313
4890,231,2281,14,11,97694,4.5,25.0249,1.71939
4890,224,2302,15,15,97668,7.4,24.8078,4.40003
4890,217,2395,6,9,97590,4.9,25.0263,1.45936
4890,210,2449,17,12,97522,5.9,22.6725,9.97717
4890,203,2485,34,19,97462,12.5,24.3179,11.0742
4890,196,2634,25,26,97315,16.1,23.2697,16.8887
4890,189,2821,30,38,97111,22.6,18.0987,25.701
4890,182,3006,46,63,96885,35.3,16.2633,37.1059
4890,175,3411,96,81,96412,57.9,14.3565,62.6302
4890,168,3896,190,163,95751,87.1,15.3172,88.4497
4890,161,3307,138,157,96398,97.8,14.1849,85.1039
4890,154,4291,271,239,95199,142.7,13.6634,126.407
4890,147,5957,338,266,93439,127.5,13.3231,123.022
4890,140,8424,224,175,91177,77.4,8.96913,72.8967
4890,133,8232,157,109,91502,56.8,10.4703,61.2258
4890,126,9895,146,127,89832,45.6,9.01907,39.4506
4890,119,10282,94,65,89559,27.7,8.3509,24.5281
